date,open,high,low,close,volume,Symbol,Market_Type
2019-01-03,52.22031345207193,52.99516539250808,50.81374830032195,50.96782302856445,41960000,GOOGL,Stock
2019-01-03,146.44989343939815,146.44989343939815,143.35625048692137,143.6971435546875,4810500,HD,Stock
2019-01-03,123.26994161024365,123.94193420413923,121.1895050167974,121.74183654785156,29294600,IWM,ETF
2019-01-03,106.70909552378679,106.81735760841825,104.39404045348088,104.69383239746094,8654500,JNJ,Stock
2019-01-03,82.51735586454649,82.72649352770327,80.88608464487365,81.23743438720703,16286400,JPM,Stock
2019-01-03,38.309137753026434,38.75915904038115,38.071852723255944,38.16185760498047,14714400,KO,Stock
2019-01-03,0.3165299892425537,0.3722490072250366,0.31552499532699585,0.3659740090370178,10890273,LINK,Crypto
2019-01-03,33.353572845458984,33.42070388793945,31.592479705810547,32.02669906616211,345068249,LTC,Crypto
2019-01-03,180.7670264191483,180.776662031315,174.48115023475944,174.67396545410156,5070900,MA,Stock
2019-01-03,133.95511098219197,136.42157543312533,130.40458222241264,131.02120971679688,22717900,META,Stock
2019-01-03,59.11641858157096,59.43719217355718,57.77855661742814,57.927207946777344,13910628,MRK,Stock
2019-01-03,93.98778418882968,94.07229241642493,91.26485989595818,91.45265197753906,42579100,MSFT,Stock
2019-01-03,3.317292557187019,3.351261416487493,3.1660445293201054,3.173482894897461,705552000,NVDA,Stock
2019-01-03,89.82094733362247,90.84360621775026,89.11168218871508,89.28487396240234,5975900,PEP,Stock
2019-01-03,30.82541972442765,30.89670785592007,29.905788209966687,29.969947814941406,28503533,PFE,Stock
2019-01-03,77.22705528694425,78.55181902645087,76.75149392282826,76.9722900390625,9820200,PG,Stock
2019-01-03,146.4031142608871,147.03630137594277,143.41940681332733,143.7360076904297,74820200,QQQ,ETF
2019-01-03,14.6899995803833,14.789999961853027,14.630000114440918,14.75,12933200,SLV,ETF
2019-01-03,224.52200302900997,224.82954074021956,220.39752249368166,220.88595581054688,144140700,SPY,ETF
2019-01-03,215.1757804251999,215.41185361314422,206.6281719919486,208.69375610351562,3125000,TMO,Stock
2019-01-03,20.46666717529297,20.626667022705078,19.825332641601562,20.02400016784668,104478000,TSLA,Stock
2019-01-03,219.95801976090826,219.95801976090826,213.31809262177697,213.96853637695312,4623200,UNH,Stock
2019-01-03,79.91999816894531,80.08000183105469,77.19999694824219,79.5999984741211,4027375,USO,ETF
2019-01-03,125.42922132523921,125.49612971497001,122.24592376973591,122.48491668701172,9428300,V,Stock
2019-01-03,30.38489043296174,30.442484070654633,30.12983065273761,30.236791610717773,17809700,VEA,ETF
2019-01-03,206.07932145427498,206.36842161188116,202.34802561438536,202.8268585205078,3329600,VOO,ETF
2019-01-03,114.99301305606076,114.99301305606076,112.87273806593723,113.053955078125,5252900,VTI,ETF
2019-01-03,31.267123984548135,31.29187267884621,30.953626886061034,31.077373504638672,15615100,VWO,ETF
2019-01-03,39.643393081718074,40.129255219954246,39.47439965754188,39.58706283569336,19245400,VZ,Stock
2019-01-03,28.107962964548086,28.560295813608757,27.954169726846942,28.002418518066406,24831900,WMT,Stock
2019-01-03,43.37772326415851,43.53303923917962,42.33488299830514,42.823020935058594,18024100,XLE,ETF
2019-01-03,21.02553086408926,21.07844699726569,20.655114567507166,20.708030700683594,65729700,XLF,ETF
2019-01-03,56.81438799347488,56.851989376441495,55.28216928917029,55.35736846923828,24946700,XLK,ETF
2019-01-03,76.35911398955662,76.52020944045015,74.50651971833302,74.70341491699219,17668000,XLV,ETF
2019-01-03,0.37450501322746277,0.37450501322746277,0.3576749861240387,0.36022400856018066,438873803,XRP,Crypto
2019-01-04,34.42825251888473,35.3858511031802,34.25436144120058,35.316768646240234,234428400,AAPL,Stock
2019-01-04,65.79050534395961,66.8326564809712,64.68087379110015,66.7801742553711,8910600,ABBV,Stock
2019-01-04,59.918637647210616,61.221992124683894,59.80258110449829,60.80241775512695,8299100,ABT,Stock
2019-01-04,0.042628999799489975,0.044091999530792236,0.04247700050473213,0.04381199926137924,16024029,ADA,Crypto
2019-01-04,219.83999633789062,227.64999389648438,217.47999572753906,226.19000244140625,4043400,ADBE,Stock
2019-01-04,89.85682255521895,89.90736811860917,89.76415140402868,89.88209533691406,8149000,AGG,ETF
2019-01-04,76.5,79.69999694824219,75.91549682617188,78.76950073242188,183652000,AMZN,Stock
2019-01-04,19.481459032502173,19.661064959716235,19.263602431952638,19.39331817626953,54248000,AVGO,Stock
2019-01-04,21.41013411046338,21.879279817521308,21.35042483432391,21.819570541381836,83829100,BAC,Stock
2019-01-04,161.71157836914062,165.37069702148438,155.6101531982422,161.3956298828125,207663255,BCH,Crypto
2019-01-04,5.895051956176758,6.0658979415893555,5.863714218139648,6.06513786315918,29311136,BNB,Crypto
2019-01-04,66.30737107967593,66.31571656034079,66.19889892824261,66.28234100341797,4583600,BND,ETF
2019-01-04,194.85000610351562,196.69000244140625,193.8800048828125,195.1999969482422,6611200,BRK-B,Stock
2019-01-04,3832.0400390625,3865.9345703125,3783.853759765625,3857.717529296875,4847965467,BTC,Crypto
2019-01-04,184.37711427848188,188.78043960921366,182.89722657982594,187.24609375,2761600,COST,Stock
2019-01-04,132.34034724029507,138.10979885249108,131.07146721842764,136.76161193847656,6650600,CRM,Stock
2019-01-04,104.88820418096634,107.61875440338079,104.21771024616335,106.510986328125,10122800,DIS,Stock
2019-01-04,0.0023640000727027655,0.002397000091150403,0.002274000085890293,0.002314999932423234,19530100,DOGE,Crypto
2019-01-04,148.9128875732422,156.8789825439453,147.9071044921875,154.58193969726562,3126192535,ETH,Crypto
2019-01-04,121.31999969482422,121.5999984741211,120.69000244140625,121.44000244140625,13334000,GLD,ETF
2019-01-04,51.81723304953154,53.67807460737884,51.53393225189304,53.582149505615234,46022000,GOOGL,Stock
2019-01-04,145.03517621132448,148.92142777413312,144.47270389675955,147.96690368652344,4762600,HD,Stock
2019-01-04,123.27915664413861,126.66676328108947,123.08585041774629,126.28933715820312,35355300,IWM,ETF
2019-01-04,105.85967325459676,107.133779293864,105.53489975659755,106.450927734375,8831700,JNJ,Stock
2019-01-04,82.9105480448462,84.43307020416468,82.21620936795003,84.2322998046875,16935200,JPM,Stock
2019-01-04,38.251871743734455,38.922813415527344,38.16186684022856,38.922813415527344,13013700,KO,Stock
2019-01-04,0.3687329888343811,0.45003798604011536,0.3670639991760254,0.4371750056743622,24652793,LINK,Crypto
2019-01-04,32.01652526855469,33.02334976196289,31.437557220458984,32.40416717529297,391010579,LTC,Crypto
2019-01-04,178.2122021127305,184.38237775860958,177.8169213278444,182.9458770751953,4452900,MA,Stock
2019-01-04,133.27880648049668,137.24704162546868,133.0202305609162,137.1973114013672,29002100,META,Stock
2019-01-04,58.47486919818622,59.85185350306911,58.39663067164323,59.671905517578125,14753115,MRK,Stock
2019-01-04,93.63100031092188,96.25064103887424,92.8892376247817,95.7060546875,44060600,MSFT,Stock
2019-01-04,3.2466280548609334,3.414984565504231,3.215882631749183,3.376800775527954,585620000,NVDA,Stock
2019-01-04,90.34052366275095,91.21473156602131,89.26837690834712,91.11576843261719,6293900,PEP,Stock
2019-01-04,30.255098499230563,30.90382864571789,30.126776455090877,30.654315948486328,27145348,PFE,Stock
2019-01-04,77.14213138670645,78.54332733154297,76.74300865626536,78.54332733154297,10565700,PG,Stock
2019-01-04,146.15367977554834,150.62444713380785,145.57805372922806,149.88571166992188,74709300,QQQ,ETF
2019-01-04,14.729999542236328,14.789999961853027,14.630000114440918,14.729999542236328,17854300,SLV,ETF
2019-01-04,223.9431797324819,228.9359796323,223.563294733788,228.2847442626953,142628800,SPY,ETF
2019-01-04,212.47084188488245,220.84142188271534,212.10690884455437,218.1266326904297,2865400,TMO,Stock
2019-01-04,20.399999618530273,21.200000762939453,20.18199920654297,21.179332733154297,110911500,TSLA,Stock
2019-01-04,216.63356511432625,219.9399855962439,215.73017244394515,216.470947265625,5367600,UNH,Stock
2019-01-04,81.36000061035156,83.12000274658203,80.4800033569336,81.44000244140625,4864513,USO,ETF
2019-01-04,124.69315126625406,128.6603071003764,124.39681140315675,127.76171875,11065800,V,Stock
2019-01-04,30.69754441357322,31.224116618484924,30.656403409937436,31.166522979736328,12485600,VEA,ETF
2019-01-04,205.57338337771287,210.16296408786812,205.22103435595452,209.52151489257812,5100100,VOO,ETF
2019-01-04,114.60337684181499,117.22199485240633,114.45839771864844,116.79612731933594,4776900,VTI,ETF
2019-01-04,31.498119085769336,32.182859163066674,31.465118729804193,32.059112548828125,21471400,VWO,ETF
2019-01-04,39.77718573634109,40.05884236192141,39.39694647140028,39.685646057128906,17035800,VZ,Stock
2019-01-04,28.107957962169667,28.24365744763483,27.95115028136995,28.177316665649414,24087300,WMT,Stock
2019-01-04,43.56262383586357,44.41316571033702,43.31115866833187,44.28003692626953,21351500,XLE,ETF
2019-01-04,21.060803322858003,21.440039176054963,21.007887200743344,21.39594268798828,64638400,XLF,ETF
2019-01-04,56.37258364356168,58.055204274448734,56.19397886946411,57.8108024597168,20767800,XLK,ETF
2019-01-04,75.58048850023552,77.35253854590768,75.54469557883967,76.93190002441406,16262600,XLV,ETF
2019-01-04,0.3597530126571655,0.3646419942378998,0.35278499126434326,0.35674700140953064,450633876,XRP,Crypto
2019-01-05,0.04365900158882141,0.045570001006126404,0.04334999993443489,0.044700998812913895,25100965,ADA,Crypto
2019-01-05,161.1407928466797,166.359130859375,158.33197021484375,160.40121459960938,230320255,BCH,Crypto
2019-01-05,6.055661201477051,6.204376220703125,6.03407096862793,6.065543174743652,30340637,BNB,Crypto
2019-01-05,3851.973876953125,3904.903076171875,3836.900146484375,3845.194580078125,5137609824,BTC,Crypto
2019-01-05,0.002319999970495701,0.0023499999660998583,0.0022799998987466097,0.0023189999628812075,17148586,DOGE,Crypto
2019-01-05,154.33741760253906,160.82489013671875,154.33741760253906,155.6385955810547,3338211928,ETH,Crypto
2019-01-05,0.4397059977054596,0.44355499744415283,0.3876360058784485,0.39594799280166626,13064911,LINK,Crypto
2019-01-05,32.34554672241211,36.14344024658203,32.34479522705078,34.936866760253906,640607603,LTC,Crypto
2019-01-05,0.356346994638443,0.361068993806839,0.3539870083332062,0.3552750051021576,452090239,XRP,Crypto
2019-01-06,0.04470900073647499,0.049637001007795334,0.04470900073647499,0.049261000007390976,51366407,ADA,Crypto
2019-01-06,160.18698120117188,170.75271606445312,159.15122985839844,166.8411865234375,226834845,BCH,Crypto
2019-01-06,6.068152904510498,6.502734184265137,6.034090042114258,6.395978927612305,41574183,BNB,Crypto
2019-01-06,3836.51904296875,4093.29736328125,3826.51318359375,4076.632568359375,5597027440,BTC,Crypto
2019-01-06,0.0023129999171942472,0.0023709998931735754,0.0022909999825060368,0.002328000031411648,18175111,DOGE,Crypto
2019-01-06,155.80422973632812,159.37144470214844,152.08592224121094,157.74620056152344,3231294371,ETH,Crypto
2019-01-06,0.39625099301338196,0.4029049873352051,0.37384599447250366,0.3970099985599518,7628848,LINK,Crypto
2019-01-06,34.84721755981445,39.95914077758789,34.784061431884766,39.29885482788086,809493170,LTC,Crypto
2019-01-06,0.35475000739097595,0.36965999007225037,0.3525890111923218,0.36839500069618225,492558794,XRP,Crypto
2019-01-07,35.42156528719401,35.45253352215503,34.75458147456687,35.23814392089844,219111200,AAPL,Stock
2019-01-07,67.5299480091692,68.04727707714122,66.87766378086255,67.75487518310547,7281500,ABBV,Stock
2019-01-07,60.873832667622025,62.36465515555147,60.86490367003567,61.712974548339844,9503000,ABT,Stock
2019-01-07,0.04926599934697151,0.05074400082230568,0.047579001635313034,0.047995999455451965,45688431,ADA,Crypto
2019-01-07,229.9499969482422,232.60000610351562,227.2899932861328,229.25999450683594,3638500,ADBE,Stock
2019-01-07,89.90733881529908,89.96631076252116,89.68829739956267,89.73042297363281,7433700,AGG,ETF
2019-01-07,80.1155014038086,81.72799682617188,79.45950317382812,81.47550201416016,159864000,AMZN,Stock
2019-01-07,19.42824732835786,19.976213209913475,19.187941103842437,19.788291931152344,53433000,AVGO,Stock
2019-01-07,21.802513122558594,21.990172731384096,21.572206117022876,21.802513122558594,57016300,BAC,Stock
2019-01-07,166.8470001220703,168.32928466796875,160.80352783203125,161.2439727783203,204578538,BCH,Crypto
2019-01-07,6.429357051849365,6.429487228393555,6.231934070587158,6.29141092300415,37914513,BNB,Crypto
2019-01-07,66.30737721759628,66.34075277760861,66.15719038040943,66.18222045898438,4121700,BND,ETF
2019-01-07,196.38999938964844,198.27999877929688,195.3699951171875,196.91000366210938,5423000,BRK-B,Stock
2019-01-07,4078.5849609375,4092.613525390625,4020.89404296875,4025.248291015625,5228625637,BTC,Crypto
2019-01-07,186.59244782689188,189.8608941576997,184.7947877987551,187.93614196777344,2226600,COST,Stock
2019-01-07,139.79504586495545,142.14445421887118,137.58440568151892,140.984619140625,9064800,CRM,Stock
2019-01-07,106.80251122936913,108.2503822900071,106.20975720456461,107.43412780761719,6714700,DIS,Stock
2019-01-07,0.002328000031411648,0.0023350000847131014,0.0022750000935047865,0.0022849999368190765,15899004,DOGE,Crypto
2019-01-07,157.8094940185547,158.45042419433594,151.15072631835938,151.69921875,2712108388,ETH,Crypto
2019-01-07,122.16000366210938,122.22000122070312,121.56999969482422,121.86000061035156,7473600,GLD,ETF
2019-01-07,53.726281708862125,53.81226429682658,52.815245471975715,53.47528839111328,47446000,GOOGL,Stock
2019-01-07,148.14586007729437,151.8531207816157,148.14586007729437,150.88156127929688,4928800,HD,Stock
2019-01-07,126.3537142751513,129.21660327589606,125.87504207721207,128.4985809326172,30477900,IWM,ETF
2019-01-07,106.28437738462085,106.88396755927313,105.59319648001629,105.76807403564453,8404700,JNJ,Stock
2019-01-07,84.01480733709337,84.88482104099583,83.41248966651654,84.2908706665039,15430700,JPM,Stock
2019-01-07,38.9228086999438,39.07008886578855,38.37460162139701,38.41551208496094,13135500,KO,Stock
2019-01-07,0.3970719873905182,0.40997499227523804,0.37140199542045593,0.376473993062973,5182374,LINK,Crypto
2019-01-07,39.27975082397461,39.647560119628906,37.61374282836914,37.8062744140625,586891613,LTC,Crypto
2019-01-07,183.78465972733915,186.08883647456793,182.89769783205236,184.3534698486328,4219200,MA,Stock
2019-01-07,136.8094666953876,138.11231687381346,135.16847520778222,137.2967987060547,20089300,META,Stock
2019-01-07,59.57802438609984,59.82838517972382,58.99906426889698,59.01470947265625,15795142,MRK,Stock
2019-01-07,95.43376468794914,96.96423276408862,94.81406863856581,95.82811737060547,35656100,MSFT,Stock
2019-01-07,3.4340771885780295,3.5925158205969736,3.382751811419197,3.5555715560913086,709160000,NVDA,Stock
2019-01-07,90.72813147837041,91.03327614691585,89.60650333737792,90.33226013183594,5220300,PEP,Stock
2019-01-07,30.704219043284205,31.09631084121344,30.554514288552266,30.818281173706055,20995469,PFE,Stock
2019-01-07,78.05077766154204,78.55180770348522,77.61767939415239,78.22911071777344,9012500,PG,Stock
2019-01-07,150.25985964360962,152.40890141028765,149.77057535421324,151.670166015625,52059300,QQQ,ETF
2019-01-07,14.760000228881836,14.779999732971191,14.65999984741211,14.670000076293945,7432300,SLV,ETF
2019-01-07,228.5560925452047,231.50473158514467,227.6516005180688,230.08468627929688,103139100,SPY,ETF
2019-01-07,218.36268379796996,224.71684777721745,218.36268379796996,221.067626953125,2931400,TMO,Stock
2019-01-07,21.447999954223633,22.44933319091797,21.183332443237305,22.33066749572754,113268000,TSLA,Stock
2019-01-07,217.1755683225434,218.6029302373599,215.21520809972864,216.88648986816406,4133000,UNH,Stock
2019-01-07,82.16000366210938,84.16000366210938,81.83999633789062,82.31999969482422,4031138,USO,ETF
2019-01-07,128.52645338531772,131.12661789283558,128.1345134986534,130.06552124023438,12928000,V,Stock
2019-01-07,31.191209366385774,31.429813410412812,31.10893362501979,31.2652587890625,15899600,VEA,ETF
2019-01-07,209.86478405850391,212.52095950871876,208.9884402627291,211.09349060058594,3706000,VOO,ETF
2019-01-07,117.05891282541694,118.73518740493701,116.7145908375715,117.97406768798828,4485100,VTI,ETF
2019-01-07,32.05086520353862,32.215863858502466,31.894118212221144,32.12511444091797,17582800,VWO,ETF
2019-01-07,39.96730792049885,40.31938076319074,39.81943797123288,39.939144134521484,16349000,VZ,Stock
2019-01-07,28.231597826872783,28.699008152662003,28.098912803829954,28.5090274810791,23369100,WMT,Stock
2019-01-07,44.612853885534705,45.26370533231129,44.021172034538544,44.93827819824219,18056700,XLE,ETF
2019-01-07,21.35184815850526,21.61643217853981,21.219556989574723,21.422405242919922,48167000,XLF,ETF
2019-01-07,57.81079436383851,58.722608040305836,57.67919312926894,58.32780075073242,11908600,XLK,ETF
2019-01-07,76.95873921063792,77.95215995279247,76.72605110801132,77.22723388671875,12387200,XLV,ETF
2019-01-07,0.36885398626327515,0.37790998816490173,0.36338698863983154,0.36434701085090637,499028522,XRP,Crypto
2019-01-08,35.626439780307315,36.164792970547246,35.37870469883395,35.909908294677734,164101200,AAPL,Stock
2019-01-08,68.37715752847407,69.20188661991315,67.77736131304178,68.06976318359375,7478300,ABBV,Stock
2019-01-08,62.087913063981546,62.16825360399376,59.81150241202795,60.97202682495117,8905100,ABT,Stock
2019-01-08,0.04814000055193901,0.05002100020647049,0.04674899950623512,0.04852500185370445,34626383,ADA,Crypto
2019-01-08,232.64999389648438,233.77000427246094,228.3300018310547,232.67999267578125,3685900,ADBE,Stock
2019-01-08,89.63775212880788,89.7472696232834,89.62089932814382,89.66302490234375,4395600,AGG,ETF
2019-01-08,83.2344970703125,83.83049774169922,80.83049774169922,82.8290023803711,177628000,AMZN,Stock
2019-01-08,19.96540054589331,20.11424165228986,19.404962584856865,19.629470825195312,36795000,AVGO,Stock
2019-01-08,21.938994587754223,21.99870550580261,21.40160934096801,21.75986671447754,67339400,BAC,Stock
2019-01-08,161.40292358398438,164.85931396484375,158.65904235839844,161.91262817382812,167967145,BCH,Crypto
2019-01-08,6.295865058898926,6.911028861999512,6.23575496673584,6.640054225921631,65660517,BNB,Crypto
2019-01-08,66.12380021464774,66.18220584033409,66.0820791824136,66.09877014160156,1745400,BND,ETF
2019-01-08,198.99000549316406,199.0800018310547,194.66000366210938,196.30999755859375,4476800,BRK-B,Stock
2019-01-08,4028.47216796875,4109.02099609375,3996.955322265625,4030.847900390625,5306593305,BTC,Crypto
2019-01-08,189.43412007950994,189.82452591270132,185.37578903341208,189.3433380126953,2366500,COST,Stock
2019-01-08,143.47280253678116,145.18778582949943,141.64878927727997,144.45420837402344,9057300,CRM,Stock
2019-01-08,108.63907451840562,109.37758165264518,108.02688180335586,108.26981353759766,8730700,DIS,Stock
2019-01-08,0.0022980000358074903,0.002320999978110194,0.0022609999869018793,0.00227600010111928,20994417,DOGE,Crypto
2019-01-08,151.96754455566406,153.6257781982422,148.66954040527344,150.35963439941406,2459808140,ETH,Crypto
2019-01-08,121.1500015258789,121.70999908447266,121.05999755859375,121.52999877929688,7643100,GLD,ETF
2019-01-08,53.976286985274356,54.341596418387674,53.09904835799021,53.944976806640625,35414000,GOOGL,Stock
2019-01-08,152.18552138892755,153.05480264272063,149.66286838680995,151.60598754882812,4722400,HD,Stock
