date,open,high,low,close,volume,Symbol,Market_Type
2019-01-03,52.2203173605121,52.9951693589422,50.81375210348746,50.96782684326172,41960000,GOOGL,Stock
2019-01-03,146.44990899049387,146.44990899049387,143.35626570951194,143.69715881347656,4810500,HD,Stock
2019-01-03,123.26994933540244,123.94194197141088,121.18951261157807,121.7418441772461,29294600,IWM,ETF
2019-01-03,106.70908774753319,106.81734982427523,104.39403284593321,104.6938247680664,8654500,JNJ,Stock
2019-01-03,82.51738686293871,82.72652460465994,80.88611503046405,81.23746490478516,16286400,JPM,Stock
2019-01-03,38.30914158244597,38.75916291478526,38.07185652895623,38.161861419677734,14714400,KO,Stock
2019-01-03,0.3165299892425537,0.3722490072250366,0.31552499532699585,0.3659740090370178,10890273,LINK,Crypto
2019-01-03,33.353572845458984,33.42070388793945,31.592479705810547,32.02669906616211,345068249,LTC,Crypto
2019-01-03,180.76707379230865,180.77670940700054,174.48119596059604,174.67401123046875,5070900,MA,Stock
2019-01-03,133.95511098219197,136.42157543312533,130.40458222241264,131.02120971679688,22717900,META,Stock
2019-01-03,59.116399116517464,59.4371726028837,57.77853759288771,57.927188873291016,13910628,MRK,Stock
2019-01-03,93.98777634794294,94.07228456848813,91.26485228223012,91.45264434814453,42579100,MSFT,Stock
2019-01-03,3.3172935540780744,3.3512624235866477,3.166045480759093,3.1734838485717773,705552000,NVDA,Stock
2019-01-03,89.82093198321844,90.8435906925738,89.1116669595245,89.28485870361328,5975900,PEP,Stock
2019-01-03,30.825402068294153,30.89669015895427,29.905771080578223,29.96993064880371,28503533,PFE,Stock
2019-01-03,77.22705528694425,78.55181902645087,76.75149392282826,76.9722900390625,9820200,PG,Stock
2019-01-03,146.403129802812,147.03631698508582,143.41942203850653,143.73602294921875,74820200,QQQ,ETF
2019-01-03,14.6899995803833,14.789999961853027,14.630000114440918,14.75,12933200,SLV,ETF
2019-01-03,224.52200302900997,224.82954074021956,220.39752249368166,220.88595581054688,144140700,SPY,ETF
2019-01-03,215.17581189065342,215.41188511311907,206.62820220747346,208.69378662109375,3125000,TMO,Stock
2019-01-03,20.46666717529297,20.626667022705078,19.825332641601562,20.02400016784668,104478000,TSLA,Stock
2019-01-03,219.95800407498976,219.95800407498976,213.31807740937313,213.96852111816406,4623200,UNH,Stock
2019-01-03,79.91999816894531,80.08000183105469,77.19999694824219,79.5999984741211,4027375,USO,ETF
2019-01-03,125.42922132523921,125.49612971497001,122.24592376973591,122.48491668701172,9428300,V,Stock
2019-01-03,30.38488276619868,30.442476389359452,30.129823050331634,30.236783981323242,17809700,VEA,ETF
2019-01-03,205.44504333231268,205.7332536873723,201.72523180487667,202.2025909423828,3329600,VOO,ETF
2019-01-03,114.64688258189415,114.64688258189415,112.53298964723808,112.71366119384766,5252900,VTI,ETF
2019-01-03,31.26712206555372,31.291870758332866,30.95362498630725,31.07737159729004,15615100,VWO,ETF
2019-01-03,39.643400721968824,40.129262953842506,39.47440726522346,39.58707046508789,19245400,VZ,Stock
2019-01-03,28.10795530639746,28.56028803221786,27.95416211059803,28.002410888671875,24831900,WMT,Stock
2019-01-03,43.377711671827186,43.53302760534141,42.334871684664094,42.8230094909668,18024100,XLE,ETF
2019-01-03,21.0255269909042,21.07844311433277,20.65511076255776,20.708026885986328,65729700,XLF,ETF
2019-01-03,56.81438407837384,56.85198545874933,55.28216547965503,55.357364654541016,24946700,XLK,ETF
2019-01-03,76.35912178804625,76.52021725539231,74.50652732761883,74.70342254638672,17668000,XLV,ETF
2019-01-03,0.37450501322746277,0.37450501322746277,0.3576749861240387,0.36022400856018066,438873803,XRP,Crypto
2019-01-04,34.42824508143415,35.385843458861956,34.25435404131525,35.3167610168457,234428400,AAPL,Stock
2019-01-04,65.79053540927329,66.83268702253294,64.68090334932819,66.78020477294922,8910600,ABBV,Stock
2019-01-04,59.91864892495935,61.222003647747016,59.802592360403125,60.80242919921875,8299100,ABT,Stock
2019-01-04,0.042628999799489975,0.044091999530792236,0.04247700050473213,0.04381199926137924,16024029,ADA,Crypto
2019-01-04,219.83999633789062,227.64999389648438,217.47999572753906,226.19000244140625,4043400,ADBE,Stock
2019-01-04,89.85682255521895,89.90736811860917,89.76415140402868,89.88209533691406,8149000,AGG,ETF
2019-01-04,76.5,79.69999694824219,75.91549682617188,78.76950073242188,183652000,AMZN,Stock
2019-01-04,19.481457116484812,19.661063026034487,19.263600537361654,19.3933162689209,54248000,AVGO,Stock
2019-01-04,21.4101359820213,21.879281730089403,21.350426700662364,21.81957244873047,83829100,BAC,Stock
2019-01-04,161.71157836914062,165.37069702148438,155.6101531982422,161.3956298828125,207663255,BCH,Crypto
2019-01-04,5.895051956176758,6.0658979415893555,5.863714218139648,6.06513786315918,29311136,BNB,Crypto
2019-01-04,66.30735581512474,66.31570129386839,66.19888368866268,66.2823257446289,4583600,BND,ETF
2019-01-04,194.85000610351562,196.69000244140625,193.8800048828125,195.1999969482422,6611200,BRK-B,Stock
2019-01-04,3832.0400390625,3865.9345703125,3783.853759765625,3857.717529296875,4847965467,BTC,Crypto
2019-01-04,184.37709925348753,188.78042422538988,182.89721167542848,187.24607849121094,2761600,COST,Stock
2019-01-04,132.34036200579405,138.10981426170028,131.07148184235493,136.76162719726562,6650600,CRM,Stock
2019-01-04,104.8882116941208,107.61876211212488,104.21771771129023,106.51099395751953,10122800,DIS,Stock
2019-01-04,0.0023640000727027655,0.002397000091150403,0.002274000085890293,0.002314999932423234,19530100,DOGE,Crypto
2019-01-04,148.9128875732422,156.8789825439453,147.9071044921875,154.58193969726562,3126192535,ETH,Crypto
2019-01-04,121.31999969482422,121.5999984741211,120.69000244140625,121.44000244140625,13334000,GLD,ETF
2019-01-04,51.81723304953154,53.67807460737884,51.53393225189304,53.582149505615234,46022000,GOOGL,Stock
2019-01-04,145.03517621132448,148.92142777413312,144.47270389675955,147.96690368652344,4762600,HD,Stock
2019-01-04,123.27908216870428,126.6666867591334,123.08577605909215,126.28926086425781,35355300,IWM,ETF
2019-01-04,105.85968084161577,107.13378697219885,105.53490732033987,106.45093536376953,8831700,JNJ,Stock
2019-01-04,82.91053302549416,84.4330549090058,82.21619447437833,84.23228454589844,16935200,JPM,Stock
2019-01-04,38.25186799479398,38.92280960083008,38.16186310010917,38.92280960083008,13013700,KO,Stock
2019-01-04,0.3687329888343811,0.45003798604011536,0.3670639991760254,0.4371750056743622,24652793,LINK,Crypto
2019-01-04,32.01652526855469,33.02334976196289,31.437557220458984,32.40416717529297,391010579,LTC,Crypto
2019-01-04,178.2122169767025,184.38239313721147,177.81693615884762,182.94589233398438,4452900,MA,Stock
2019-01-04,133.27882130347805,137.24705688978864,133.02024535513934,137.19732666015625,29002100,META,Stock
2019-01-04,58.47486919818622,59.85185350306911,58.39663067164323,59.671905517578125,14753115,MRK,Stock
2019-01-04,93.6309853829668,96.25062569325964,92.88922281508876,95.70603942871094,44060600,MSFT,Stock
2019-01-04,3.246628513316436,3.4149850477333126,3.215883085863132,3.3768012523651123,585620000,NVDA,Stock
2019-01-04,90.34051609826997,91.2147239283403,89.26836943364019,91.11576080322266,6293900,PEP,Stock
2019-01-04,30.255094734212882,30.90382479997066,30.1267727060419,30.654312133789062,27145348,PFE,Stock
2019-01-04,77.14211640013089,78.5433120727539,76.74299374722827,78.5433120727539,10565700,PG,Stock
2019-01-04,146.153694654406,150.6244624678023,145.57806854948535,149.88572692871094,74709300,QQQ,ETF
2019-01-04,14.729999542236328,14.789999961853027,14.630000114440918,14.729999542236328,17854300,SLV,ETF
2019-01-04,223.94311985810432,228.93591842302675,223.5632349609781,228.28468322753906,142628800,SPY,ETF
2019-01-04,212.47087161117233,220.84145278011317,212.10693851992727,218.1266632080078,2865400,TMO,Stock
2019-01-04,20.399999618530273,21.200000762939453,20.18199920654297,21.179332733154297,110911500,TSLA,Stock
2019-01-04,216.63356511432625,219.9399855962439,215.73017244394515,216.470947265625,5367600,UNH,Stock
2019-01-04,81.36000061035156,83.12000274658203,80.4800033569336,81.44000244140625,4864513,USO,ETF
2019-01-04,124.69312148164391,128.66027636815855,124.3967816893313,127.76168823242188,11065800,V,Stock
2019-01-04,30.69754817086879,31.224120440231495,30.656407162197457,31.166526794433594,12485600,VEA,ETF
2019-01-04,204.94065305288825,209.5161075816973,204.58938851934195,208.8766326904297,5100100,VOO,ETF
2019-01-04,114.25842212249955,116.8691581258959,114.11387938466575,116.44457244873047,4776900,VTI,ETF
2019-01-04,31.49811533782439,32.18285533364486,31.465114985785945,32.05910873413086,21471400,VWO,ETF
2019-01-04,39.77719720683005,40.058853913631275,39.3969578322402,39.6856575012207,17035800,VZ,Stock
2019-01-04,28.10795605951599,28.24365553579553,27.95114838933073,28.17731475830078,24087300,WMT,Stock
2019-01-04,43.56262758875614,44.41316953650324,43.31116239956088,44.2800407409668,21351500,XLE,ETF
2019-01-04,21.06080520033052,21.440041087334592,21.00788907349864,21.395944595336914,64638400,XLF,ETF
2019-01-04,56.37257620397145,58.05519661280005,56.19397145344467,57.810794830322266,20767800,XLK,ETF
2019-01-04,75.58048100486148,77.3525308747981,75.54468808701525,76.93189239501953,16262600,XLV,ETF
2019-01-04,0.3597530126571655,0.3646419942378998,0.35278499126434326,0.35674700140953064,450633876,XRP,Crypto
2019-01-05,0.04365900158882141,0.045570001006126404,0.04334999993443489,0.044700998812913895,25100965,ADA,Crypto
2019-01-05,161.1407928466797,166.359130859375,158.33197021484375,160.40121459960938,230320255,BCH,Crypto
2019-01-05,6.055661201477051,6.204376220703125,6.03407096862793,6.065543174743652,30340637,BNB,Crypto
2019-01-05,3851.973876953125,3904.903076171875,3836.900146484375,3845.194580078125,5137609824,BTC,Crypto
2019-01-05,0.002319999970495701,0.0023499999660998583,0.0022799998987466097,0.0023189999628812075,17148586,DOGE,Crypto
2019-01-05,154.33741760253906,160.82489013671875,154.33741760253906,155.6385955810547,3338211928,ETH,Crypto
2019-01-05,0.4397059977054596,0.44355499744415283,0.3876360058784485,0.39594799280166626,13064911,LINK,Crypto
2019-01-05,32.34554672241211,36.14344024658203,32.34479522705078,34.936866760253906,640607603,LTC,Crypto
2019-01-05,0.356346994638443,0.361068993806839,0.3539870083332062,0.3552750051021576,452090239,XRP,Crypto
2019-01-06,0.04470900073647499,0.049637001007795334,0.04470900073647499,0.049261000007390976,51366407,ADA,Crypto
2019-01-06,160.18698120117188,170.75271606445312,159.15122985839844,166.8411865234375,226834845,BCH,Crypto
2019-01-06,6.068152904510498,6.502734184265137,6.034090042114258,6.395978927612305,41574183,BNB,Crypto
2019-01-06,3836.51904296875,4093.29736328125,3826.51318359375,4076.632568359375,5597027440,BTC,Crypto
2019-01-06,0.0023129999171942472,0.0023709998931735754,0.0022909999825060368,0.002328000031411648,18175111,DOGE,Crypto
2019-01-06,155.80422973632812,159.37144470214844,152.08592224121094,157.74620056152344,3231294371,ETH,Crypto
2019-01-06,0.39625099301338196,0.4029049873352051,0.37384599447250366,0.3970099985599518,7628848,LINK,Crypto
2019-01-06,34.84721755981445,39.95914077758789,34.784061431884766,39.29885482788086,809493170,LTC,Crypto
2019-01-06,0.35475000739097595,0.36965999007225037,0.3525890111923218,0.36839500069618225,492558794,XRP,Crypto
2019-01-07,35.42156912174751,35.452537360060994,34.7545852369162,35.2381477355957,219111200,AAPL,Stock
2019-01-07,67.5299480091692,68.04727707714122,66.87766378086255,67.75487518310547,7281500,ABBV,Stock
2019-01-07,60.8738401932759,62.36466286551137,60.864911194585694,61.712982177734375,9503000,ABT,Stock
2019-01-07,0.04926599934697151,0.05074400082230568,0.047579001635313034,0.047995999455451965,45688431,ADA,Crypto
2019-01-07,229.9499969482422,232.60000610351562,227.2899932861328,229.25999450683594,3638500,ADBE,Stock
2019-01-07,89.90735410417294,89.9663260614233,89.68831265118823,89.73043823242188,7433700,AGG,ETF
2019-01-07,80.1155014038086,81.72799682617188,79.45950317382812,81.47550201416016,159864000,AMZN,Stock
2019-01-07,19.42824545571311,19.976211284451537,19.18793925436026,19.78829002380371,53433000,AVGO,Stock
2019-01-07,21.802509307861328,21.99016888385279,21.572202342621495,21.802509307861328,57016300,BAC,Stock
2019-01-07,166.8470001220703,168.32928466796875,160.80352783203125,161.2439727783203,204578538,BCH,Crypto
2019-01-07,6.429357051849365,6.429487228393555,6.231934070587158,6.29141092300415,37914513,BNB,Crypto
2019-01-07,66.30738486141871,66.34076042527852,66.15719800691852,66.1822280883789,4121700,BND,ETF
2019-01-07,196.38999938964844,198.27999877929688,195.3699951171875,196.91000366210938,5423000,BRK-B,Stock
2019-01-07,4078.5849609375,4092.613525390625,4020.89404296875,4025.248291015625,5228625637,BTC,Crypto
2019-01-07,186.59237207842827,189.86081708238822,184.79471278006372,187.93606567382812,2226600,COST,Stock
2019-01-07,139.79504586495545,142.14445421887118,137.58440568151892,140.984619140625,9064800,CRM,Stock
2019-01-07,106.80251881390964,108.25038997736763,106.20976474701091,107.43413543701172,6714700,DIS,Stock
2019-01-07,0.002328000031411648,0.0023350000847131014,0.0022750000935047865,0.0022849999368190765,15899004,DOGE,Crypto
2019-01-07,157.8094940185547,158.45042419433594,151.15072631835938,151.69921875,2712108388,ETH,Crypto
2019-01-07,122.16000366210938,122.22000122070312,121.56999969482422,121.86000061035156,7473600,GLD,ETF
2019-01-07,53.72628554146417,53.81226813556225,52.815249239588354,53.47529220581055,47446000,GOOGL,Stock
2019-01-07,148.14586007729437,151.8531207816157,148.14586007729437,150.88156127929688,4928800,HD,Stock
2019-01-07,126.3537142751513,129.21660327589606,125.87504207721207,128.4985809326172,30477900,IWM,ETF
2019-01-07,106.28439271789519,106.88398297904823,105.59321171357638,105.7680892944336,8404700,JNJ,Stock
2019-01-07,84.0147845238715,84.88479799153207,83.41246701684685,84.29084777832031,15430700,JPM,Stock
2019-01-07,38.9228086999438,39.07008886578855,38.37460162139701,38.41551208496094,13135500,KO,Stock
2019-01-07,0.3970719873905182,0.40997499227523804,0.37140199542045593,0.376473993062973,5182374,LINK,Crypto
2019-01-07,39.27975082397461,39.647560119628906,37.61374282836914,37.8062744140625,586891613,LTC,Crypto
2019-01-07,183.78465972733915,186.08883647456793,182.89769783205236,184.3534698486328,4219200,MA,Stock
2019-01-07,136.8094514907593,138.11230152438995,135.1684601855292,137.29678344726562,20089300,META,Stock
2019-01-07,59.57802823720965,59.82838904701689,58.999068082582944,59.014713287353516,15795142,MRK,Stock
2019-01-07,95.43377228594711,96.96424048393544,94.81407618722643,95.828125,35656100,MSFT,Stock
2019-01-07,3.4340764977626783,3.592515097909352,3.3827511309287037,3.5555708408355713,709160000,NVDA,Stock
2019-01-07,90.72813914119993,91.03328383551766,89.60651090547557,90.33226776123047,5220300,PEP,Stock
2019-01-07,30.704215242705587,31.096306992101567,30.554510506504155,30.81827735900879,20995469,PFE,Stock
2019-01-07,78.05078527354442,78.5518153643512,77.6176869639163,78.22911834716797,9012500,PG,Stock
2019-01-07,150.2598747605147,152.40891674339727,149.77059042189381,151.67018127441406,52059300,QQQ,ETF
2019-01-07,14.760000228881836,14.779999732971191,14.65999984741211,14.670000076293945,7432300,SLV,ETF
2019-01-07,228.55607738778912,231.5047162321808,227.65158542063745,230.0846710205078,103139100,SPY,ETF
2019-01-07,218.36265365379936,224.71681675587774,218.36265365379936,221.06759643554688,2931400,TMO,Stock
2019-01-07,21.447999954223633,22.44933319091797,21.183332443237305,22.33066749572754,113268000,TSLA,Stock
2019-01-07,217.17559888079705,218.60296099645424,215.21523838214472,216.8865203857422,4133000,UNH,Stock
2019-01-07,82.16000366210938,84.16000366210938,81.83999633789062,82.31999969482422,4031138,USO,ETF
2019-01-07,128.52648354178072,131.12664865938132,128.13454356315466,130.0655517578125,12928000,V,Stock
2019-01-07,31.191201755060895,31.429805740863422,31.10892603377196,31.26525115966797,15899600,VEA,ETF
2019-01-07,209.21889213447906,211.86689278643138,208.34524542474895,210.44381713867188,3706000,VOO,ETF
2019-01-07,116.70655733689745,118.3777862130695,116.36327178224029,117.61895751953125,4485100,VTI,ETF
2019-01-07,32.05086139765808,32.21586003302916,31.89411442495353,32.1251106262207,17582800,VWO,ETF
2019-01-07,39.96730410311158,40.31937691217603,39.81943416796908,39.93914031982422,16349000,VZ,Stock
2019-01-07,28.231590271722112,28.699000472426118,28.098905284187556,28.50901985168457,23369100,WMT,Stock
2019-01-07,44.612865246753145,45.26371685927715,44.02118324507784,44.938289642333984,18056700,XLE,ETF
2019-01-07,21.351844356372123,21.61642832929208,21.219553210998733,21.422401428222656,48167000,XLF,ETF
2019-01-07,57.81080570649208,58.72261956186003,57.67920444610195,58.32781219482422,11908600,XLK,ETF
2019-01-07,76.95872400489884,77.95214455077034,76.72603594824746,77.22721862792969,12387200,XLV,ETF
2019-01-07,0.36885398626327515,0.37790998816490173,0.36338698863983154,0.36434701085090637,499028522,XRP,Crypto
2019-01-08,35.62643221113831,36.16478528700009,35.378697182298566,35.9099006652832,164101200,AAPL,Stock
2019-01-08,68.37715752847407,69.20188661991315,67.77736131304178,68.06976318359375,7478300,ABBV,Stock
2019-01-08,62.08793248654337,62.168273051688004,59.81152112247489,60.9720458984375,8905100,ABT,Stock
2019-01-08,0.04814000055193901,0.05002100020647049,0.04674899950623512,0.04852500185370445,34626383,ADA,Crypto
2019-01-08,232.64999389648438,233.77000427246094,228.3300018310547,232.67999267578125,3685900,ADBE,Stock
2019-01-08,89.63776738329604,89.74728489640917,89.62091457976399,89.66304016113281,4395600,AGG,ETF
2019-01-08,83.2344970703125,83.83049774169922,80.83049774169922,82.8290023803711,177628000,AMZN,Stock
2019-01-08,19.965398605903193,20.114239697837206,19.404960699323162,19.62946891784668,36795000,AVGO,Stock
2019-01-08,21.938994587754223,21.99870550580261,21.40160934096801,21.75986671447754,67339400,BAC,Stock
2019-01-08,161.40292358398438,164.85931396484375,158.65904235839844,161.91262817382812,167967145,BCH,Crypto
2019-01-08,6.295865058898926,6.911028861999512,6.23575496673584,6.640054225921631,65660517,BNB,Crypto
2019-01-08,66.12383074378216,66.18223639643419,66.08210969228556,66.09880065917969,1745400,BND,ETF
2019-01-08,198.99000549316406,199.0800018310547,194.66000366210938,196.30999755859375,4476800,BRK-B,Stock
2019-01-08,4028.47216796875,4109.02099609375,3996.955322265625,4030.847900390625,5306593305,BTC,Crypto
2019-01-08,189.43415061171996,189.82455650783533,185.37581891151703,189.34336853027344,2366500,COST,Stock
2019-01-08,143.4728176919037,145.18780116577673,141.64880423973085,144.4542236328125,9057300,CRM,Stock
2019-01-08,108.63908217382067,109.37758936010025,108.02688941563184,108.26982116699219,8730700,DIS,Stock
2019-01-08,0.0022980000358074903,0.002320999978110194,0.0022609999869018793,0.00227600010111928,20994417,DOGE,Crypto
2019-01-08,151.96754455566406,153.6257781982422,148.66954040527344,150.35963439941406,2459808140,ETH,Crypto
2019-01-08,121.1500015258789,121.70999908447266,121.05999755859375,121.52999877929688,7643100,GLD,ETF
2019-01-08,53.976286985274356,54.341596418387674,53.09904835799021,53.944976806640625,35414000,GOOGL,Stock
2019-01-08,152.18552138892755,153.05480264272063,149.66286838680995,151.60598754882812,4722400,HD,Stock
