2025-07-30 15:02:02.982 [main] INFO  com.nci.fogedge.Main - === FOG AND EDGE COMPUTING SYSTEM STARTUP ===
2025-07-30 15:02:03.083 [main] INFO  com.nci.fogedge.edge.EdgeNodeManager - Created 10 edge nodes successfully
2025-07-30 15:02:03.083 [main] INFO  com.nci.fogedge.edge.EdgeNodeManager - Starting all edge nodes...
2025-07-30 15:02:03.083 [main] INFO  com.nci.fogedge.edge.BaseEdgeNode - Starting edge node: EDGE_DATA_000
2025-07-30 15:02:03.085 [main] INFO  com.nci.fogedge.edge.BaseEdgeNode - Edge node EDGE_DATA_000 started successfully
2025-07-30 15:02:03.085 [main] INFO  com.nci.fogedge.edge.BaseEdgeNode - Starting edge node: EDGE_DATA_001
2025-07-30 15:02:03.086 [main] INFO  com.nci.fogedge.edge.BaseEdgeNode - Edge node EDGE_DATA_001 started successfully
2025-07-30 15:02:03.086 [main] INFO  com.nci.fogedge.edge.BaseEdgeNode - Starting edge node: EDGE_DATA_002
2025-07-30 15:02:03.087 [main] INFO  com.nci.fogedge.edge.BaseEdgeNode - Edge node EDGE_DATA_002 started successfully
2025-07-30 15:02:03.087 [main] INFO  com.nci.fogedge.edge.BaseEdgeNode - Starting edge node: EDGE_DATA_003
2025-07-30 15:02:03.087 [main] INFO  com.nci.fogedge.edge.BaseEdgeNode - Edge node EDGE_DATA_003 started successfully
2025-07-30 15:02:03.087 [main] INFO  com.nci.fogedge.edge.BaseEdgeNode - Starting edge node: EDGE_DATA_004
2025-07-30 15:02:03.089 [main] INFO  com.nci.fogedge.edge.BaseEdgeNode - Edge node EDGE_DATA_004 started successfully
2025-07-30 15:02:03.089 [main] INFO  com.nci.fogedge.edge.BaseEdgeNode - Starting edge node: EDGE_ANALYTICS_000
2025-07-30 15:02:03.089 [main] INFO  com.nci.fogedge.edge.BaseEdgeNode - Edge node EDGE_ANALYTICS_000 started successfully
2025-07-30 15:02:03.090 [main] INFO  com.nci.fogedge.edge.BaseEdgeNode - Starting edge node: EDGE_ANALYTICS_001
2025-07-30 15:02:03.090 [main] INFO  com.nci.fogedge.edge.BaseEdgeNode - Edge node EDGE_ANALYTICS_001 started successfully
2025-07-30 15:02:03.090 [main] INFO  com.nci.fogedge.edge.BaseEdgeNode - Starting edge node: EDGE_ANALYTICS_002
2025-07-30 15:02:03.091 [main] INFO  com.nci.fogedge.edge.BaseEdgeNode - Edge node EDGE_ANALYTICS_002 started successfully
2025-07-30 15:02:03.091 [main] INFO  com.nci.fogedge.edge.BaseEdgeNode - Starting edge node: EDGE_GATEWAY_000
2025-07-30 15:02:03.092 [main] INFO  com.nci.fogedge.edge.BaseEdgeNode - Edge node EDGE_GATEWAY_000 started successfully
2025-07-30 15:02:03.092 [main] INFO  com.nci.fogedge.edge.BaseEdgeNode - Starting edge node: EDGE_GATEWAY_001
2025-07-30 15:02:03.092 [main] INFO  com.nci.fogedge.edge.BaseEdgeNode - Edge node EDGE_GATEWAY_001 started successfully
2025-07-30 15:02:03.092 [main] INFO  com.nci.fogedge.edge.EdgeNodeManager - All edge nodes started
2025-07-30 15:02:03.093 [main] INFO  com.nci.fogedge.edge.EdgeNodeManager - Starting edge monitoring...
2025-07-30 15:02:03.095 [main] INFO  com.nci.fogedge.edge.EdgeNodeManager - Edge monitoring started
2025-07-30 15:02:03.095 [main] INFO  com.nci.fogedge.edge.EdgeNodeManager - Edge Node Manager started successfully with 10 nodes
2025-07-30 15:02:03.095 [main] INFO  com.nci.fogedge.Main - Edge nodes started successfully
2025-07-30 15:02:03.096 [main] INFO  com.nci.fogedge.cloud.CloudManager - Starting Cloud Manager...
2025-07-30 15:02:03.096 [main] INFO  com.nci.fogedge.cloud.CloudManager - Creating cloud services...
2025-07-30 15:02:03.099 [main] INFO  c.n.f.cloud.services.StorageService - StorageService initialized: CLOUD_STORAGE_000
2025-07-30 15:02:03.100 [main] INFO  c.n.f.cloud.services.StorageService - StorageService initialized: CLOUD_STORAGE_001
2025-07-30 15:02:03.101 [main] INFO  c.n.f.c.s.OrchestrationService - OrchestrationService initialized: CLOUD_ORCHESTRATION_000
2025-07-30 15:02:03.101 [main] INFO  com.nci.fogedge.cloud.CloudManager - Created 8 cloud services successfully
2025-07-30 15:02:03.101 [main] INFO  com.nci.fogedge.cloud.CloudManager - Starting all cloud services...
2025-07-30 15:02:03.101 [main] INFO  c.nci.fogedge.cloud.BaseCloudService - Starting cloud service: CLOUD_ANALYTICS_000
2025-07-30 15:02:03.104 [main] INFO  c.nci.fogedge.cloud.BaseCloudService - Cloud service CLOUD_ANALYTICS_000 started successfully
2025-07-30 15:02:03.105 [main] INFO  c.nci.fogedge.cloud.BaseCloudService - Starting cloud service: CLOUD_ANALYTICS_001
2025-07-30 15:02:03.105 [main] INFO  c.nci.fogedge.cloud.BaseCloudService - Cloud service CLOUD_ANALYTICS_001 started successfully
2025-07-30 15:02:03.105 [main] INFO  c.nci.fogedge.cloud.BaseCloudService - Starting cloud service: CLOUD_ANALYTICS_002
2025-07-30 15:02:03.106 [main] INFO  c.nci.fogedge.cloud.BaseCloudService - Cloud service CLOUD_ANALYTICS_002 started successfully
2025-07-30 15:02:03.106 [main] INFO  c.nci.fogedge.cloud.BaseCloudService - Starting cloud service: CLOUD_ML_000
2025-07-30 15:02:03.107 [main] INFO  c.nci.fogedge.cloud.BaseCloudService - Cloud service CLOUD_ML_000 started successfully
2025-07-30 15:02:03.107 [main] INFO  c.nci.fogedge.cloud.BaseCloudService - Starting cloud service: CLOUD_ML_001
2025-07-30 15:02:03.108 [main] INFO  c.nci.fogedge.cloud.BaseCloudService - Cloud service CLOUD_ML_001 started successfully
2025-07-30 15:02:03.108 [main] INFO  c.n.f.cloud.services.StorageService - Starting StorageService: CLOUD_STORAGE_000
2025-07-30 15:02:03.108 [main] INFO  c.n.f.cloud.services.StorageService - StorageService CLOUD_STORAGE_000 started successfully
2025-07-30 15:02:03.108 [main] INFO  c.n.f.cloud.services.StorageService - Starting StorageService: CLOUD_STORAGE_001
2025-07-30 15:02:03.108 [main] INFO  c.n.f.cloud.services.StorageService - StorageService CLOUD_STORAGE_001 started successfully
2025-07-30 15:02:03.108 [main] INFO  c.n.f.c.s.OrchestrationService - Starting OrchestrationService: CLOUD_ORCHESTRATION_000
2025-07-30 15:02:03.109 [main] INFO  c.n.f.c.s.OrchestrationService - OrchestrationService CLOUD_ORCHESTRATION_000 started successfully
2025-07-30 15:02:03.109 [main] INFO  com.nci.fogedge.cloud.CloudManager - All cloud services started
2025-07-30 15:02:03.109 [main] INFO  com.nci.fogedge.cloud.CloudManager - Starting cloud monitoring...
2025-07-30 15:02:03.112 [main] INFO  com.nci.fogedge.cloud.CloudManager - Cloud monitoring started
2025-07-30 15:02:03.112 [main] INFO  com.nci.fogedge.cloud.CloudManager - Cloud Manager started successfully with 8 services
2025-07-30 15:02:03.112 [main] INFO  com.nci.fogedge.Main - Cloud services started successfully
2025-07-30 15:02:03.115 [main] INFO  com.nci.fogedge.Main - Network monitoring started
2025-07-30 15:02:03.117 [main] INFO  com.nci.fogedge.Main - === SYSTEM STARTED SUCCESSFULLY ===
2025-07-30 15:02:03.117 [main] INFO  com.nci.fogedge.Main - System is now processing IoT data with Fog and Edge Computing architecture
2025-07-30 15:02:03.117 [main] INFO  com.nci.fogedge.Main - Performance metrics will be collected every 30 seconds
2025-07-30 15:02:03.117 [main] INFO  com.nci.fogedge.Main - Data will be exported every 60 seconds
2025-07-30 15:02:03.117 [main] INFO  com.nci.fogedge.Main - Performance analysis will be conducted every 2 minutes
2025-07-30 15:02:08.131 [pool-4-thread-1] DEBUG com.nci.fogedge.Main - Periodic metrics collection completed
2025-07-30 15:02:13.079 [pool-1-thread-1] INFO  com.nci.fogedge.iot.IoTDeviceManager - Device Health Status: 36/36 devices healthy ({:.2f}%)
2025-07-30 15:02:13.096 [pool-2-thread-1] INFO  com.nci.fogedge.edge.EdgeNodeManager - Edge Node Health Status: 10/10 nodes healthy ({:.2f}%)
2025-07-30 15:02:13.112 [pool-3-thread-1] INFO  com.nci.fogedge.cloud.CloudManager - Cloud Service Health Status: 8/8 services healthy ({:.2f}%)
2025-07-30 15:02:13.138 [pool-4-thread-2] ERROR com.nci.fogedge.utils.DataExporter - Error exporting metrics
java.time.temporal.UnsupportedTemporalTypeException: Unsupported field: YearOfEra
	at java.base/java.time.Instant.getLong(Instant.java:604)
	at java.base/java.time.format.DateTimePrintContext.getValue(DateTimePrintContext.java:308)
	at java.base/java.time.format.DateTimeFormatterBuilder$NumberPrinterParser.format(DateTimeFormatterBuilder.java:2763)
	at java.base/java.time.format.DateTimeFormatterBuilder$CompositePrinterParser.format(DateTimeFormatterBuilder.java:2402)
	at java.base/java.time.format.DateTimeFormatter.formatTo(DateTimeFormatter.java:1849)
	at java.base/java.time.format.DateTimeFormatter.format(DateTimeFormatter.java:1823)
	at com.nci.fogedge.utils.DataExporter.exportSystemMetrics(DataExporter.java:74)
	at com.nci.fogedge.utils.DataExporter.exportMetrics(DataExporter.java:55)
	at com.nci.fogedge.Main.lambda$start$2(Main.java:150)
	at java.base/java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:539)
	at java.base/java.util.concurrent.FutureTask.runAndReset(FutureTask.java:305)
	at java.base/java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:305)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	at java.base/java.lang.Thread.run(Thread.java:842)
2025-07-30 15:02:13.139 [pool-4-thread-2] DEBUG com.nci.fogedge.Main - Periodic data export completed
2025-07-30 15:02:18.085 [pool-1-thread-2] INFO  com.nci.fogedge.iot.IoTDeviceManager - Data Transmission Stats:
2025-07-30 15:02:18.086 [pool-1-thread-2] INFO  com.nci.fogedge.iot.IoTDeviceManager -   Total Data Generated: 0 bytes
2025-07-30 15:02:18.086 [pool-1-thread-2] INFO  com.nci.fogedge.iot.IoTDeviceManager -   Successful Transmissions: 0
2025-07-30 15:02:18.086 [pool-1-thread-2] INFO  com.nci.fogedge.iot.IoTDeviceManager -   Failed Transmissions: 0
2025-07-30 15:02:18.086 [pool-1-thread-2] INFO  com.nci.fogedge.iot.IoTDeviceManager -   Success Rate: {:.2f}%
2025-07-30 15:02:18.100 [pool-2-thread-2] INFO  com.nci.fogedge.edge.EdgeNodeManager - Processing Performance Stats:
2025-07-30 15:02:18.101 [pool-2-thread-2] INFO  com.nci.fogedge.edge.EdgeNodeManager -   Total Data Processed: 0 bytes
2025-07-30 15:02:18.101 [pool-2-thread-2] INFO  com.nci.fogedge.edge.EdgeNodeManager -   Average Processing Time: {:.2f} ms
2025-07-30 15:02:18.102 [pool-2-thread-2] INFO  com.nci.fogedge.edge.EdgeNodeManager -   Active Edge Nodes: 10
2025-07-30 15:02:18.118 [pool-4-thread-3] INFO  com.nci.fogedge.Main - === PERFORMANCE ANALYSIS ===
2025-07-30 15:02:18.118 [pool-3-thread-2] INFO  com.nci.fogedge.cloud.CloudManager - Cloud Processing Performance Stats:
2025-07-30 15:02:18.119 [pool-3-thread-2] INFO  com.nci.fogedge.cloud.CloudManager -   Total Tasks Processed: 0
2025-07-30 15:02:18.119 [pool-3-thread-2] INFO  com.nci.fogedge.cloud.CloudManager -   Average Processing Time: {:.2f} ms
2025-07-30 15:02:18.120 [pool-3-thread-2] INFO  com.nci.fogedge.cloud.CloudManager -   Active Cloud Services: 8
2025-07-30 15:02:18.120 [pool-4-thread-3] INFO  com.nci.fogedge.Main - Average Latency: 0.00 ms
2025-07-30 15:02:18.121 [pool-4-thread-3] INFO  com.nci.fogedge.Main - Latency Reduction: 100.00%
2025-07-30 15:02:18.121 [pool-4-thread-3] INFO  com.nci.fogedge.Main - Data Reduction at Edge: 70.00%
2025-07-30 15:02:18.121 [pool-4-thread-3] INFO  com.nci.fogedge.Main - Energy Efficiency: 35.00%
2025-07-30 15:02:18.122 [pool-4-thread-3] INFO  com.nci.fogedge.Main - Bandwidth Optimization: 55.00%
2025-07-30 15:02:18.122 [pool-4-thread-3] INFO  com.nci.fogedge.Main - Active IoT Devices: 36
2025-07-30 15:02:18.122 [pool-4-thread-3] INFO  com.nci.fogedge.Main - Active Edge Nodes: 10
2025-07-30 15:02:18.122 [pool-4-thread-3] INFO  com.nci.fogedge.Main - Cloud Services Status: EXCELLENT
2025-07-30 15:02:18.122 [pool-4-thread-3] INFO  com.nci.fogedge.Main - === END PERFORMANCE ANALYSIS ===
2025-07-30 15:02:18.123 [pool-4-thread-3] DEBUG com.nci.fogedge.Main - Periodic performance analysis completed
2025-07-30 15:02:23.104 [pool-2-thread-3] INFO  com.nci.fogedge.edge.EdgeNodeManager - Task Offloading Stats:
2025-07-30 15:02:23.106 [pool-2-thread-3] INFO  com.nci.fogedge.edge.EdgeNodeManager -   Total Tasks: 0
2025-07-30 15:02:23.106 [pool-2-thread-3] INFO  com.nci.fogedge.edge.EdgeNodeManager -   Tasks Offloaded: 0
2025-07-30 15:02:23.106 [pool-2-thread-3] INFO  com.nci.fogedge.edge.EdgeNodeManager -   Offloading Rate: {:.2f}%
2025-07-30 15:02:23.120 [pool-3-thread-3] INFO  com.nci.fogedge.cloud.CloudManager - Task Reception Stats:
2025-07-30 15:02:23.121 [pool-3-thread-3] INFO  com.nci.fogedge.cloud.CloudManager -   Tasks Received from Edge: 0
2025-07-30 15:02:23.121 [pool-3-thread-3] INFO  com.nci.fogedge.cloud.CloudManager -   Tasks Processed: 0
2025-07-30 15:02:23.122 [pool-3-thread-3] INFO  com.nci.fogedge.cloud.CloudManager -   Processing Rate: {:.2f}%
2025-07-30 15:02:33.078 [pool-33-thread-1] ERROR c.n.fogedge.iot.devices.LightSensor - Error generating light data for device: LIGHT_004
java.util.IllegalFormatConversionException: f != java.lang.Long
	at java.base/java.util.Formatter$FormatSpecifier.failConversion(Formatter.java:4442)
	at java.base/java.util.Formatter$FormatSpecifier.printFloat(Formatter.java:2976)
	at java.base/java.util.Formatter$FormatSpecifier.print(Formatter.java:2924)
	at java.base/java.util.Formatter.format(Formatter.java:2689)
	at java.base/java.util.Formatter.format(Formatter.java:2625)
	at java.base/java.lang.String.format(String.java:4147)
	at com.nci.fogedge.iot.devices.LightSensor.collectData(LightSensor.java:109)
	at com.nci.fogedge.iot.BaseIoTDevice.generateAndTransmitData(BaseIoTDevice.java:358)
	at com.nci.fogedge.iot.BaseIoTDevice.lambda$start$0(BaseIoTDevice.java:157)
	at java.base/java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:539)
	at java.base/java.util.concurrent.FutureTask.runAndReset(FutureTask.java:305)
	at java.base/java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:305)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	at java.base/java.lang.Thread.run(Thread.java:842)
2025-07-30 15:02:33.079 [pool-29-thread-1] ERROR c.n.fogedge.iot.devices.LightSensor - Error generating light data for device: LIGHT_000
java.util.IllegalFormatConversionException: f != java.lang.Long
	at java.base/java.util.Formatter$FormatSpecifier.failConversion(Formatter.java:4442)
	at java.base/java.util.Formatter$FormatSpecifier.printFloat(Formatter.java:2976)
	at java.base/java.util.Formatter$FormatSpecifier.print(Formatter.java:2924)
	at java.base/java.util.Formatter.format(Formatter.java:2689)
	at java.base/java.util.Formatter.format(Formatter.java:2625)
	at java.base/java.lang.String.format(String.java:4147)
	at com.nci.fogedge.iot.devices.LightSensor.collectData(LightSensor.java:109)
	at com.nci.fogedge.iot.BaseIoTDevice.generateAndTransmitData(BaseIoTDevice.java:358)
	at com.nci.fogedge.iot.BaseIoTDevice.lambda$start$0(BaseIoTDevice.java:157)
	at java.base/java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:539)
	at java.base/java.util.concurrent.FutureTask.runAndReset(FutureTask.java:305)
	at java.base/java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:305)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	at java.base/java.lang.Thread.run(Thread.java:842)
2025-07-30 15:02:33.079 [pool-30-thread-1] ERROR c.n.fogedge.iot.devices.LightSensor - Error generating light data for device: LIGHT_001
java.util.IllegalFormatConversionException: f != java.lang.Long
	at java.base/java.util.Formatter$FormatSpecifier.failConversion(Formatter.java:4442)
	at java.base/java.util.Formatter$FormatSpecifier.printFloat(Formatter.java:2976)
	at java.base/java.util.Formatter$FormatSpecifier.print(Formatter.java:2924)
	at java.base/java.util.Formatter.format(Formatter.java:2689)
	at java.base/java.util.Formatter.format(Formatter.java:2625)
	at java.base/java.lang.String.format(String.java:4147)
	at com.nci.fogedge.iot.devices.LightSensor.collectData(LightSensor.java:109)
	at com.nci.fogedge.iot.BaseIoTDevice.generateAndTransmitData(BaseIoTDevice.java:358)
	at com.nci.fogedge.iot.BaseIoTDevice.lambda$start$0(BaseIoTDevice.java:157)
	at java.base/java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:539)
	at java.base/java.util.concurrent.FutureTask.runAndReset(FutureTask.java:305)
	at java.base/java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:305)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	at java.base/java.lang.Thread.run(Thread.java:842)
2025-07-30 15:02:33.079 [pool-31-thread-1] ERROR c.n.fogedge.iot.devices.LightSensor - Error generating light data for device: LIGHT_002
java.util.IllegalFormatConversionException: f != java.lang.Long
	at java.base/java.util.Formatter$FormatSpecifier.failConversion(Formatter.java:4442)
	at java.base/java.util.Formatter$FormatSpecifier.printFloat(Formatter.java:2976)
	at java.base/java.util.Formatter$FormatSpecifier.print(Formatter.java:2924)
	at java.base/java.util.Formatter.format(Formatter.java:2689)
	at java.base/java.util.Formatter.format(Formatter.java:2625)
	at java.base/java.lang.String.format(String.java:4147)
	at com.nci.fogedge.iot.devices.LightSensor.collectData(LightSensor.java:109)
	at com.nci.fogedge.iot.BaseIoTDevice.generateAndTransmitData(BaseIoTDevice.java:358)
	at com.nci.fogedge.iot.BaseIoTDevice.lambda$start$0(BaseIoTDevice.java:157)
	at java.base/java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:539)
	at java.base/java.util.concurrent.FutureTask.runAndReset(FutureTask.java:305)
	at java.base/java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:305)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	at java.base/java.lang.Thread.run(Thread.java:842)
2025-07-30 15:02:33.079 [pool-32-thread-1] ERROR c.n.fogedge.iot.devices.LightSensor - Error generating light data for device: LIGHT_003
java.util.IllegalFormatConversionException: f != java.lang.Long
	at java.base/java.util.Formatter$FormatSpecifier.failConversion(Formatter.java:4442)
	at java.base/java.util.Formatter$FormatSpecifier.printFloat(Formatter.java:2976)
	at java.base/java.util.Formatter$FormatSpecifier.print(Formatter.java:2924)
	at java.base/java.util.Formatter.format(Formatter.java:2689)
	at java.base/java.util.Formatter.format(Formatter.java:2625)
	at java.base/java.lang.String.format(String.java:4147)
	at com.nci.fogedge.iot.devices.LightSensor.collectData(LightSensor.java:109)
	at com.nci.fogedge.iot.BaseIoTDevice.generateAndTransmitData(BaseIoTDevice.java:358)
	at com.nci.fogedge.iot.BaseIoTDevice.lambda$start$0(BaseIoTDevice.java:157)
	at java.base/java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:539)
	at java.base/java.util.concurrent.FutureTask.runAndReset(FutureTask.java:305)
	at java.base/java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:305)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	at java.base/java.lang.Thread.run(Thread.java:842)
2025-07-30 15:02:38.135 [pool-4-thread-1] DEBUG com.nci.fogedge.Main - Periodic metrics collection completed
2025-07-30 15:03:03.071 [pool-29-thread-1] ERROR c.n.fogedge.iot.devices.LightSensor - Error generating light data for device: LIGHT_000
java.util.IllegalFormatConversionException: f != java.lang.Long
	at java.base/java.util.Formatter$FormatSpecifier.failConversion(Formatter.java:4442)
	at java.base/java.util.Formatter$FormatSpecifier.printFloat(Formatter.java:2976)
	at java.base/java.util.Formatter$FormatSpecifier.print(Formatter.java:2924)
	at java.base/java.util.Formatter.format(Formatter.java:2689)
	at java.base/java.util.Formatter.format(Formatter.java:2625)
	at java.base/java.lang.String.format(String.java:4147)
	at com.nci.fogedge.iot.devices.LightSensor.collectData(LightSensor.java:109)
	at com.nci.fogedge.iot.BaseIoTDevice.generateAndTransmitData(BaseIoTDevice.java:358)
	at com.nci.fogedge.iot.BaseIoTDevice.lambda$start$0(BaseIoTDevice.java:157)
	at java.base/java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:539)
	at java.base/java.util.concurrent.FutureTask.runAndReset(FutureTask.java:305)
	at java.base/java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:305)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	at java.base/java.lang.Thread.run(Thread.java:842)
2025-07-30 15:03:03.071 [pool-30-thread-1] ERROR c.n.fogedge.iot.devices.LightSensor - Error generating light data for device: LIGHT_001
java.util.IllegalFormatConversionException: f != java.lang.Long
	at java.base/java.util.Formatter$FormatSpecifier.failConversion(Formatter.java:4442)
	at java.base/java.util.Formatter$FormatSpecifier.printFloat(Formatter.java:2976)
	at java.base/java.util.Formatter$FormatSpecifier.print(Formatter.java:2924)
	at java.base/java.util.Formatter.format(Formatter.java:2689)
	at java.base/java.util.Formatter.format(Formatter.java:2625)
	at java.base/java.lang.String.format(String.java:4147)
	at com.nci.fogedge.iot.devices.LightSensor.collectData(LightSensor.java:109)
	at com.nci.fogedge.iot.BaseIoTDevice.generateAndTransmitData(BaseIoTDevice.java:358)
	at com.nci.fogedge.iot.BaseIoTDevice.lambda$start$0(BaseIoTDevice.java:157)
	at java.base/java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:539)
	at java.base/java.util.concurrent.FutureTask.runAndReset(FutureTask.java:305)
	at java.base/java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:305)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	at java.base/java.lang.Thread.run(Thread.java:842)
2025-07-30 15:03:03.072 [pool-32-thread-1] ERROR c.n.fogedge.iot.devices.LightSensor - Error generating light data for device: LIGHT_003
java.util.IllegalFormatConversionException: f != java.lang.Long
	at java.base/java.util.Formatter$FormatSpecifier.failConversion(Formatter.java:4442)
	at java.base/java.util.Formatter$FormatSpecifier.printFloat(Formatter.java:2976)
	at java.base/java.util.Formatter$FormatSpecifier.print(Formatter.java:2924)
	at java.base/java.util.Formatter.format(Formatter.java:2689)
	at java.base/java.util.Formatter.format(Formatter.java:2625)
	at java.base/java.lang.String.format(String.java:4147)
	at com.nci.fogedge.iot.devices.LightSensor.collectData(LightSensor.java:109)
	at com.nci.fogedge.iot.BaseIoTDevice.generateAndTransmitData(BaseIoTDevice.java:358)
	at com.nci.fogedge.iot.BaseIoTDevice.lambda$start$0(BaseIoTDevice.java:157)
	at java.base/java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:539)
	at java.base/java.util.concurrent.FutureTask.runAndReset(FutureTask.java:305)
	at java.base/java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:305)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	at java.base/java.lang.Thread.run(Thread.java:842)
2025-07-30 15:03:03.072 [pool-31-thread-1] ERROR c.n.fogedge.iot.devices.LightSensor - Error generating light data for device: LIGHT_002
java.util.IllegalFormatConversionException: f != java.lang.Long
	at java.base/java.util.Formatter$FormatSpecifier.failConversion(Formatter.java:4442)
	at java.base/java.util.Formatter$FormatSpecifier.printFloat(Formatter.java:2976)
	at java.base/java.util.Formatter$FormatSpecifier.print(Formatter.java:2924)
	at java.base/java.util.Formatter.format(Formatter.java:2689)
	at java.base/java.util.Formatter.format(Formatter.java:2625)
	at java.base/java.lang.String.format(String.java:4147)
	at com.nci.fogedge.iot.devices.LightSensor.collectData(LightSensor.java:109)
	at com.nci.fogedge.iot.BaseIoTDevice.generateAndTransmitData(BaseIoTDevice.java:358)
	at com.nci.fogedge.iot.BaseIoTDevice.lambda$start$0(BaseIoTDevice.java:157)
	at java.base/java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:539)
	at java.base/java.util.concurrent.FutureTask.runAndReset(FutureTask.java:305)
	at java.base/java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:305)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	at java.base/java.lang.Thread.run(Thread.java:842)
2025-07-30 15:03:03.072 [pool-33-thread-1] ERROR c.n.fogedge.iot.devices.LightSensor - Error generating light data for device: LIGHT_004
java.util.IllegalFormatConversionException: f != java.lang.Long
	at java.base/java.util.Formatter$FormatSpecifier.failConversion(Formatter.java:4442)
	at java.base/java.util.Formatter$FormatSpecifier.printFloat(Formatter.java:2976)
	at java.base/java.util.Formatter$FormatSpecifier.print(Formatter.java:2924)
	at java.base/java.util.Formatter.format(Formatter.java:2689)
	at java.base/java.util.Formatter.format(Formatter.java:2625)
	at java.base/java.lang.String.format(String.java:4147)
	at com.nci.fogedge.iot.devices.LightSensor.collectData(LightSensor.java:109)
	at com.nci.fogedge.iot.BaseIoTDevice.generateAndTransmitData(BaseIoTDevice.java:358)
	at com.nci.fogedge.iot.BaseIoTDevice.lambda$start$0(BaseIoTDevice.java:157)
	at java.base/java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:539)
	at java.base/java.util.concurrent.FutureTask.runAndReset(FutureTask.java:305)
	at java.base/java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:305)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	at java.base/java.lang.Thread.run(Thread.java:842)
2025-07-30 15:03:03.088 [pool-1-thread-3] INFO  com.nci.fogedge.iot.IoTDeviceManager - Data Transmission Stats:
